Date,SPY,QQQ,IWM,TLT,GLD,VNQ
2018-02-23,0.01444644162685614,0.016580078985237508,-0.011606171782865203,-0.000597296285452399,0.004407310835974005,0.0035273898279496066
2018-03-02,-0.012116488189397723,0.004233779864300202,-0.006309186547486535,-0.007214171611151763,0.0013373356595630767,-0.0036824341970861105
2018-03-09,-0.014734631398920759,0.0066348988826387114,0.003449478637098742,0.00027119538549318567,0.0006350556812271084,0.0029674799140102315
2018-03-16,-0.0013709035889162872,-0.011971689894332541,-0.006708938354924809,-0.00033622290911171387,0.0010441486811530358,0.004524167214157133
2018-03-23,-0.002070583670276342,0.005151581292951301,0.02047697806436144,0.0018159324453715625,0.002978179404109727,0.0013363214629442178
2018-03-30,0.0018245098534478785,-0.03171122233545636,0.006303101242109641,2.5895422889529745e-05,-0.0012061192965684608,-0.0008344286275205656
2018-04-06,0.016999960074348012,0.01599206666355135,-0.0034733852241789712,-0.005745810970470492,-8.390882185419659e-05,-0.010387511979718801
2018-04-13,0.004602499115627379,0.0011694544727374535,0.014007837524822816,-0.0021528596414760255,-0.0010968842660673732,0.006417380546035478
2018-04-20,-0.005249626035225411,-0.007343095943870426,-0.00210138306306459,0.00826156927786471,0.0016345629805835286,0.005923019700782454
2018-04-27,0.003567702173791541,0.0028594941163162784,0.0020310375202300065,0.0011763039818688827,0.0020968601739435465,0.011025968994127706
2018-05-04,0.004109314999338474,0.0017274821093269167,0.001969896500598276,0.0012350082246777854,-0.0003963811955462,0.0018239462507928363
2018-05-11,-0.0005500882993240607,0.0031589009954383447,-0.003262060625615441,-0.0003087515045121245,-0.0001185470697532624,0.01075547614544476
2018-05-18,-0.001072383691185604,0.0015957736090955773,0.002201685336255091,-0.0024164458645126005,-0.0017327296885014125,0.0005838484633086385
2018-05-25,0.004744434655388909,-0.00027743597286784567,0.0017642073351085282,0.0012540163128035233,0.0024457947579123456,0.0011947325551615179
2018-06-01,-0.003471621848989694,0.00012547547837978037,0.0014058978583118837,0.003730642607000653,0.0023327493170152832,-0.0017138310168348593
2018-06-08,0.0035920501865388753,0.000795212826651682,-0.002278055656370421,0.0009391650884922543,-0.00035603449787036454,0.0026262572522144896
2018-06-15,0.0029546526148342754,0.002934682209376487,7.138435232198178e-05,-0.0008491622876513177,0.002053775558988176,0.007815407548099335
2018-06-22,0.002423966713882388,0.0025646187426760585,0.003228530531134239,0.0027772567557742002,0.0011831576761800902,0.003084275560865292
2018-06-29,0.001958038316526112,0.003541791371283117,0.002351072355616724,0.0014249902499450197,-0.0041636277790443495,0.0021957437156322267
2018-07-06,0.007643377593842595,0.0010311370625794357,0.0036033206532297456,0.0028061437302681876,0.002719154177484083,0.002492992190870149
2018-07-13,0.0032772905925421247,-0.0008989735277695057,0.006507447570043556,0.0032886698912618154,0.0015974680690875327,0.005685764872609685
2018-07-20,0.001921026658326105,0.0047830810962567446,0.005786719756430671,0.002393982356698765,-0.0012823614354582561,0.0073977162161042165
2018-07-27,0.003920832649714603,0.002274303959912442,0.0013102494189263607,0.005833875156054093,-7.794358912650794e-05,0.007633416953948018
2018-08-03,0.0014998726383595481,0.0012334684760549174,0.004336189471410934,-0.0028439538633359303,-0.0047154080189620124,0.005743080205660859
2018-08-10,-0.0008996322653057948,0.003782138801921117,0.007090296338215462,-0.001591580635280032,0.0019193031531360564,0.0010617611096145757
2018-08-17,0.004475222681350428,0.004419503919401521,0.003369422847094268,0.0005320406148926389,0.0029029552687898923,0.006778797424595508
2018-08-24,0.0019530593312335992,0.0030829221738163425,0.0008672987742840096,-0.0008601869646284403,-9.09299992416156e-05,0.003996933275251483
2018-08-31,0.0012005856484734007,0.001037443167000726,0.002377175737878365,0.0023458279087138086,0.004061681703862663,0.0013408485739190902
2018-09-07,0.004793461298556203,0.0023673008043316782,0.0022573770741071194,-0.0023078761471661286,0.0012066195765953784,0.001339751442946506
2018-09-14,0.0053051904376766835,0.015136322567783023,0.0051387247202235985,-0.0006975910343830693,-0.001637138912491868,0.00774274747567552
2018-09-21,0.0019296171280296281,0.0014232152873732168,0.0021486801140536676,-0.0012720462759944022,-0.0056544564416680446,0.0026858480197299982
2018-09-28,0.0015313653287983837,0.016108158156452262,0.004779167985351929,0.0012652986933706885,-0.0057333946551872865,0.003784791884285837
2018-10-05,0.005465298800008067,0.0014449309166649727,0.0040826400013671054,0.00033571183222247375,-0.0011285867623459416,0.008832323946419989
2018-10-12,0.0052796918593258635,0.004501390272894413,0.02139206731341764,-0.003943338971085089,-0.001831007959404163,0.009984560257708663
2018-10-19,-0.005564759623045401,-0.003975740430462951,0.009191148289268623,0.0040207886985750485,-0.0009571794824451104,0.004148640521824108
2018-10-26,0.020652850482751003,0.014888279210240269,0.045317353000300646,-0.0010690988707736664,-0.004106117624301568,-0.0009505825012397057
2018-11-02,-0.0012775122283128744,-0.0017681138705914893,-0.010623886766127648,0.006169780950237335,-0.004909464593391417,0.006509520623466028
2018-11-09,-0.018779192425687395,0.0033777350735285172,-0.0005784072920089854,0.00033846311709440763,0.002924849679375464,7.197841997113618e-05
2018-11-16,0.010324346915432712,0.0001876010059446335,0.01221336969967657,0.002681212078407822,0.0005504127849058663,0.001136070885116016
2018-11-23,-0.006613149343169414,0.002527739062885755,0.004167650284935186,0.0006918428246828115,0.002546253303552675,0.001490117762887606
2018-11-30,-0.0009788134674489867,0.004353108157402368,0.0032858638507584493,-0.0026436119685798974,-0.002504787399092991,0.00763339154142489
2018-12-07,0.0038127068088001175,-0.010805065968129034,0.009700599278226921,-0.0016368881242412342,0.002297834652107574,-0.0016065769739212613
2018-12-14,-0.01183963085590421,-0.0025703697288996545,-0.010772439969176468,0.0018103460899353764,0.003985240927905606,0.0018942802078849635
2018-12-21,-0.012970711931271871,0.0308849500093276,0.03972548363608564,-0.0009004617160677464,0.0004271569108208573,0.0015921846412514993
2018-12-28,0.020702220629709323,-0.06391237638800185,-0.04682544072986649,0.009759775610206821,-0.00167691382076341,-0.007686275557114467
2019-01-04,0.0019306486200692879,0.01100462937530719,0.017391056955451612,-0.0004288971001590274,0.0005145335675697416,0.02166989628969437
2019-01-11,0.013447283532479924,0.0045175124441998804,0.013012725038413888,-0.0001790464455641365,0.0009356543540588034,0.01814988129666563
2019-01-18,-0.009130729649031078,-0.008674020638318646,0.0057026311592217925,-0.0019911028843490855,0.0005278081242955418,0.010349794919530697
2019-01-25,-0.0007267422033156559,-0.0014897525741739688,-0.002858351599841652,-0.0005112273258652825,0.000818408468580802,0.001097547640305864
2019-02-01,0.007649232033712688,0.003604566329831429,0.007270696763298049,0.0010233670854415202,-0.0003474869966233486,-0.0017432090765952947
2019-02-08,-0.0010724617561588034,0.004047422509139352,-0.015029418348693271,-0.0037866882523309004,0.002259214676388817,-0.01099747081716384
2019-02-15,0.002064458037167082,0.0001660777773667593,0.001445025400082451,0.0006777130920109483,-0.00012613909311498365,-0.0009566134786589801
2019-02-22,0.0030168056403689462,0.002460030953539354,-0.0019896210954666845,0.003086097654352608,0.0011035882308974155,-0.0018092843250817508
2019-03-01,0.001421784452068792,0.002617113201272071,0.005908187112590038,0.001294404791989513,0.0014393565455160478,-0.000858104494522759
2019-03-08,-0.006056449557271839,-0.006326246695004639,0.0024829153326699667,-0.004347774564780067,0.005171991305173211,0.005262966658950037
2019-03-15,-0.0019725489030986898,-0.0016764847407336246,-0.0036736050440441506,0.0039225438356544455,0.002759465882509362,0.0018303441033282412
2019-03-22,0.00016637660247046987,0.0008389299561637133,0.008787121919288009,-0.0009830481293620606,0.00013839664751839922,0.001944916697212391
2019-03-29,0.001682092840328552,0.01392975697046408,-0.006506971836220943,0.01697481402555165,0.0021625703074627956,0.001638435540923237
2019-04-05,0.0024278735250113283,0.006377412052859369,0.003222230328782551,0.0005388888334855736,0.0003428280046570169,-0.0008836546982252514
2019-04-12,-0.0004411366513863626,-0.0023480976334295063,-0.000640908922108628,0.005927956995423464,-0.002282485877687949,0.0023401999470347664
2019-04-19,0.004072491302919756,0.003114746751291573,0.0018329945323403317,-0.002231605274634225,-0.00015687733764117628,0.0012114224126692423
2019-04-26,0.0015628898568079347,0.003730917285845999,0.001733897569762683,-0.003562312538665345,0.0010336528481661462,0.005550478347846504
2019-05-03,-0.000977400307499545,0.002555868192224756,-0.0016485971534355136,0.0008906677254835552,0.0004111373547425083,-0.0007667056054271099
2019-05-10,-0.00037226146903124215,0.00549220072544938,0.0044962137171771326,0.0013421183330692512,-0.00010312185297498154,0.0035792526213027083
2019-05-17,0.004539403010050272,0.014287632030752657,0.0030051831314128023,0.003729289867585547,0.0015737219662444765,0.006323482198574941
2019-05-24,-0.0008444300275881381,0.006472882455464602,0.0030069914189371195,0.0004287987739336306,-0.0002799228235492526,0.0024966060290665284
2019-05-31,0.02230508226626163,0.00852813924178404,0.02529196067970807,-0.006118627064040575,0.0002916876653000055,0.0026208904029191814
2019-06-07,0.0006027962193770194,0.002140990100149126,0.008822819618976635,-0.0019208360013869457,-0.0018548506717839005,0.006393265540891291
2019-06-14,0.0009794639928637516,0.0016936216886204814,0.010129236986452947,0.003192485540572331,0.002142571552791654,0.003202425188088338
2019-06-21,-0.0009755355915269774,-0.00010005314905661307,0.0036569489950468406,0.008740962799231923,0.007193332189629749,0.002337903361690215
2019-06-28,0.002932080870655064,0.00296700074322316,-0.00030805186830866406,-0.007770870971225763,0.009411132393355675,0.004485566030367534
2019-07-05,-0.0037400844886851395,0.002712341931031979,0.0013144664826315409,-0.0022858115972417895,-0.00019683161040168152,0.005566574863857503
2019-07-12,0.005034151554347087,-0.00014879560114700808,0.0014689996184160553,0.002194594465414313,0.01159198849654462,-0.002407437517727798
2019-07-19,0.001077998825528175,0.0032222832985410858,0.0001564247616226378,-0.0011751370649831254,0.004576178497184438,0.0035910666819137407
2019-07-26,0.005401988124174912,0.003186515310895846,0.00385398532831778,0.001563221785227293,-0.002607018478499608,0.008585521784404304
2019-08-02,-0.002333328209719625,-0.0015438111832201727,0.012435903496855003,0.003844198068043718,0.005920929783541555,0.001944094557134482
2019-08-09,-0.0025696551099276942,0.0021706297890007934,0.00942219594718212,0.01845249791466808,0.005031454632217151,0.0021117803292676554
2019-08-16,0.003603116229453007,0.004535963449013106,0.005537922900236412,0.00039970774488163165,0.005058702049269182,0.0002975723005490141
2019-08-23,0.004109170491222253,4.4381297635106964e-05,0.01312220211813674,0.04386580412786478,0.007391846487777828,0.0017814647002188913
2019-08-30,0.002397381250668108,-0.001365761410248468,0.009027858559132507,-0.006106743496839683,0.008489054845131556,0.0005384340199826081
2019-09-06,0.0019280604507935896,0.005096614466867454,0.008032898602654609,0.0030413008785334455,0.008093428898183588,0.001576738974808678
2019-09-13,0.001842058064787591,0.02003536919488516,0.0065300232626694195,-0.002599029367072869,0.003121853620755226,0.002070315489007452
2019-09-20,0.008555582477248032,0.002810947699620968,0.0025862684811976976,0.00901410222900357,-0.0036509562014251573,0.009039731625608269
2019-09-27,-0.0007254187966008,0.004651379001134447,0.004926364020607923,-0.0029965292384543543,0.0021160601909367815,0.0015937344930225725
2019-10-04,-0.0008225180914194757,-0.001227616334468812,0.0010212187920201855,0.01606677064996558,0.003983868480721369,0.002104904426033516
2019-10-11,0.0011525135223583655,0.0071401311002711665,-0.001443104946418508,0.02110450930187702,-0.0009320497932680567,0.0014120520672904898
2019-10-18,0.002045838366761424,-0.003975594898393271,0.014786849943876149,0.0041397934473120426,0.0009417769554563913,0.00185933389403828
2019-10-25,0.0020524297528975353,0.0030200113573419186,0.008632561712330669,0.005390225928674935,0.0024213149213887595,0.001527289205557476
2019-11-01,0.0023196622415254608,0.0018415840273114995,-0.0013638301483841978,-0.007157467495922908,0.0008505399574756617,0.002209005371511676
2019-11-08,0.0013344900555074131,0.0009923745971532688,0.00017668608763177283,0.015742938257973137,-0.001248975395140843,0.0031949069136220478
2019-11-15,0.0028948366129273153,0.003653388126089115,0.0011469516014970577,0.0004970672215325473,0.0055505067480231445,0.005927094704105718
2019-11-22,0.0004298748687153336,0.0010945521817851825,0.0011076035078222898,0.017590713094076258,0.008183936754849885,0.0029091702961462225
2019-11-29,0.0017099418362013555,0.002130455539599625,-0.0007234578894122507,0.005795173783038574,0.00034028651702882896,0.006749388152040508
2019-12-06,0.0007155937740061914,-0.0015591213203823744,0.000229418308889098,0.004857025587067198,0.00040003897838593414,0.005099647629861775
2019-12-13,0.001508124323315141,0.004661876079474489,0.001551307619054477,-0.0038751059544178184,0.006853924006106383,0.003500823093407454
2019-12-20,0.0027303207284256024,0.006770387710558027,0.0017539601347566938,0.00033388743917806853,0.0005163814709991002,0.003126590765799413
2019-12-27,0.0011969974079033448,-0.0003844291736596054,0.00031648759864302,-0.0015813083736880365,0.0015017829081987817,0.0006912138473750312
2020-01-03,0.000999604441094985,0.003918650730640265,0.002011601710482299,0.0008425880509038633,0.007183428569750402,0.002091178990744545
2020-01-10,0.001852064972140408,0.0038031105545086232,0.0016659803390227657,0.0012268592333058593,0.005286040680590515,0.006138125262932488
2020-01-17,0.001279399682978779,0.0022815428457967496,-0.00022181667979735334,0.0005117241306413589,0.000249546493606816,0.002411708373137181
2020-01-24,0.003381774824199886,0.0021147226436900443,0.0033553406982130313,-0.006669222144468789,-0.0012826147454015838,0.0020153313795311443
2020-01-31,0.002916518094301592,0.005615592347152893,0.0018982377165452013,0.0031530737573157554,0.0011431079450986575,0.0008065918038163065
2020-02-07,-0.00011566972717194236,-0.0005712543447795285,-0.0020173180781575843,0.004457880225355806,0.0007341559817217328,0.005960861906826027
2020-02-14,-0.0006174987804988481,-0.0009727778218914415,0.0022232395856645764,0.001023505568729419,0.0022915264418385405,0.0011737451315669328
2020-02-21,0.0020068307487649283,0.002124701268734336,0.0030249173928127925,-0.0017010314665499584,-0.002040407685579091,0.0016143399338148664
2020-02-28,0.009420517423620555,0.005773535523661377,-0.017592148631070108,0.0015125651389553518,-0.0008797232677589142,-0.03000050949207082
2020-03-06,-0.00443594590187902,-0.008432789986355863,-0.05212397851047804,0.038568822671795316,0.0050178204899753685,-0.03940629234279947
2020-03-13,0.053793580035548245,0.0112671654012947,0.07297565016553206,0.007510577892535666,0.011547337395471662,-0.030402408580644164
2020-03-20,0.048264077944892673,-0.12021222355207475,-0.11182212134391677,0.008975207856288457,-0.012162272427042852,0.09520498474381549
2020-03-27,-0.0750683628221026,-0.050076144233630264,-0.09220374282974518,0.012758016584198483,-0.016758953053022975,-0.01600230790387906
2020-04-03,-0.08673796362805769,-0.04043967849161169,-0.0141494110350069,0.014458551014938441,-0.024578742984725153,-0.019128448995986598
2020-04-10,-0.004162341113006913,-0.018726261722112312,-0.04567274605170578,0.0005970403131010899,0.041710123893829706,0.0036216725183226117
2020-04-17,0.0028642285093322998,-0.018020784293203473,-0.03448950467084535,0.0025783823604969666,-0.008967234222595702,0.011776753758507827
2020-04-24,-0.010885997802786406,0.004486947007086114,-0.010699060710627836,0.0037204086530747793,-0.03850475936518584,0.15512457369094335
2020-05-01,0.009906476687416193,0.0054440941543740205,0.007984816994754089,0.004116961883483581,0.0037379519683034064,-0.01644674092377081
2020-05-08,0.009455545726056652,0.0052108880380884025,0.03378954046582616,0.005820892680979609,-0.00517874948018516,0.012975830647971238
2020-05-15,-0.0030066386289184788,-0.0061261026951568995,-0.008747793379390207,-0.003330393714705091,1.8511178079089685e-05,0.014663938440896288
2020-05-22,0.001636848252255812,0.005953602466979599,-0.03787632150702518,0.004336819416211781,0.0013883989183025845,0.0017320112967296642
2020-05-29,0.0056653234360469545,-0.009355386822104702,0.014477053448273654,0.0004463856734227745,0.0020065139135714773,-0.016554525650400245
2020-06-05,0.01169581293216835,5.1451995243584396e-05,0.007236412501608501,0.0026567094297143845,-0.0009211540364117794,0.06059622942087345
2020-06-12,0.010215649474731803,0.00500706962926995,0.004762379339923306,0.006830037302001843,0.00539433209587007,0.00478941853545783
2020-06-19,0.010500492682565043,0.00024130742501157957,-0.0458076297931944,0.013138937425601899,0.0009809736286221166,0.02696040219055998
2020-06-26,-0.0041826949466500524,-0.0004925019526093742,0.007574061629253501,-0.004395664534619585,-0.0051124064080602,-0.013263004012109844
2020-07-03,-0.002465713469715878,-0.0014253993077769978,-0.003961707036123753,0.010520029206354349,0.0021353319972930245,0.02131575147279305
2020-07-10,-0.004994434079132245,0.0033507581837806475,-0.0010051710678376316,-0.0024596553331352137,-0.00017406671814950315,0.004149214383633051
2020-07-17,-0.005126299665250455,-0.004342906447464844,-0.006599542705540236,0.0017119320446288594,-0.0008254055486942032,0.0030208078466717257
2020-07-24,0.007868111237755587,-0.010640771715869524,-0.009734041827970625,-0.0030106213432300223,0.006469382995381383,-0.005940665894664943
2020-07-31,-0.0020847180927373405,-0.011128746661050565,-0.0024259728799446273,0.0005873252359374251,-0.008622336451145537,-0.003613523573125197
2020-08-07,0.00017188784987143938,-0.020461834029439234,0.0021374735830679407,-0.002482025361708388,0.004489182457801184,-0.001297151363175895
2020-08-14,0.0010596806380754966,0.0026272890138302274,0.0007933460274046941,0.004049911388202225,0.012800548539921243,0.002079895280685084
2020-08-21,0.0012917232313967466,-0.002891720617599988,0.0012336042156254343,0.004949426052109529,0.0012365411416977593,0.007013184809202728
2020-08-28,-0.00534330374222615,0.005014113181440152,-0.005314022309245629,0.0004816996728290552,0.009838233698120117,0.0016264932422769547
2020-09-04,-0.000287140287793099,0.001700577130130224,-0.01601240989407232,-0.0012470924556159926,0.0024081048679625914,0.007579458079829779
2020-09-11,-0.000322759273850848,0.006036502314802658,0.005962672508993568,0.006858143688478567,0.0024699365945684867,0.0025148048201161385
2020-09-18,0.006112896646921703,-0.002025353183409885,0.0014977399658091422,0.0020832171994773175,-0.002307529576255494,0.005104007316700544
2020-09-25,0.008391981911093714,0.00624269104958537,-0.0008048749748942981,0.0016542301972626288,0.0013747716257630305,0.004420468837233788
2020-10-02,0.0011654205937019892,-0.012259889348066426,-0.015715681440979408,-0.0019097803805620663,0.005795790122227273,-0.0007370942182472636
2020-10-09,0.0012079398277834576,0.010102522958974056,-0.028025655269068816,0.0038774089767536594,0.007142034100809946,0.007220619121492081
2020-10-16,0.004571114632473965,0.003953082664370737,-0.007464429817559029,0.00033865108930854925,0.009982956300195496,0.003840282978835801
2020-10-23,0.0020036707671754394,0.002725155223486564,-0.007658041355082071,0.0021485871770273203,0.0017364337654611525,-0.0005377630162338457
2020-10-30,0.006143312058530146,0.006136646098586577,-4.64785848905676e-05,-0.002147119002529159,-0.005048031322436684,-0.003408470605308513
2020-11-06,-0.008340863030908223,-0.013457799492818194,0.002072671421278875,0.002393114693442793,0.0028911428008351445,-0.0018677612665120946
2020-11-13,0.0043831705293773705,0.018977893590104725,0.022878143494810717,0.001565754392586301,0.00022718426720669298,0.00797650997789673
2020-11-20,0.019793284725780447,-0.002401088156845941,-0.0033310344865415814,0.003791469572925573,0.0011249477167577886,0.008070849795319345
2020-11-27,6.5573660956515e-05,0.010383306175117913,-0.003965049094277446,0.0031282019724075062,0.003159896794949456,-0.007647302439788613
2020-12-04,0.0038474672740480102,0.02070210585029022,0.02713304624791153,-0.0017172197933044077,0.005371099103192343,-0.04435921819765949
2020-12-11,0.001393272770063254,0.002151824704749573,-0.03656300330837393,-0.001716789603467985,0.006763954354343029,0.0028006789607903063
2020-12-18,0.0004725189527888151,0.00921239586658544,7.782181311875543e-05,0.003515828284348348,0.0033668039682738056,0.003996613109563055
2020-12-25,-0.002503942726487616,-0.00288691317051364,-0.00020268743242760908,-0.003081460878819065,0.0013542892587907062,0.0007845245703947947
2021-01-01,0.0017640176813164912,0.004155688516230277,0.0016571297381594461,0.0036480723749686586,-0.0007955514613586322,0.002579880585543814
2021-01-08,0.002081194489132246,0.005663309723555109,-0.012110175270022616,0.003087270648540959,-0.0007658966568674585,0.00039485220759729684
2021-01-15,0.00034026956421200993,0.0027865641641378336,-0.003492291698941556,0.00805723487064502,0.0026053970628952205,0.003809545193279461
2021-01-22,0.003316849085921933,0.00366847985480696,0.005026401617462552,-0.0014808272149685817,0.003982065639257786,0.00023043249061155668
2021-01-29,0.00021931944024468578,-0.0007697357118609864,-0.0022920826023493444,0.004352736245894293,0.0037548420299281073,0.0005127472187250239
2021-02-05,0.000706523152759331,-0.006698960702978499,0.01375064558975391,0.007266050861944929,0.0027757880431061727,0.003530346344155638
2021-02-12,0.002615486439148523,0.020905620291911717,0.019780325825572393,0.001989057486647587,0.000583479959342426,0.00016621128501123587
2021-02-19,0.005464851726147807,-0.0005295555631041055,-0.002898341745112563,0.0013865718568795997,-0.002166521352254071,0.0007742298708390714
2021-02-26,0.017940006054372164,0.0041514871558929415,-0.01563554593753888,-0.002722938737002289,0.0026534897701865224,0.004478940563439696
2021-03-05,0.001513498675472091,-0.014431672769583759,0.010567561109168781,0.006906354401406986,0.006058291384230447,0.0016084565665645217
2021-03-12,-0.0017918823804216946,0.007875808624823072,0.0006491195451524184,0.02243177976580217,-0.0015502981550251742,0.0038985911549213386
2021-03-19,-0.0009119856677223619,-0.014082646388520184,-0.00597379777385274,-0.000621494912715419,-0.0054630456206029975,-0.0021693932092227367
2021-03-26,0.0014256231501525772,0.012766015605696202,-0.01689222078015249,-0.004858131991668865,0.0021232022937382206,-0.003957325193226265
2021-04-02,0.0031788699368594997,0.003069526792917093,0.0025630097074067185,-0.003179476223592513,0.002206789890630892,-0.0020088322727277613
2021-04-09,0.0010703201228706876,0.0038986451876534558,0.019723559555482273,-0.00029278778133529543,0.0029200895441894373,0.0044410774330798375
2021-04-16,0.004016386652811937,0.0029525850123377773,0.0024011154667828664,0.00024555265200032185,0.0035344335823625822,-0.0007478225418066433
2021-04-23,-0.0010731736891298378,0.004839205868917594,-0.00035309334018155693,0.005835575219342092,-0.015703356803792458,-0.0009709189043005243
2021-04-30,0.004847654659245894,0.004127782594148837,0.0011836606989972028,6.0106236266002615e-05,0.0005661805916151804,0.0011035488210454664
2021-05-07,0.001146663341019257,-0.002408821201645626,0.0036975781581008674,-0.0003245563614495285,0.001228579692192839,0.004398817056558276
2021-05-14,0.0026474768450426614,0.0041846377213494036,0.0005564381105245272,-0.0007495957213177929,0.002281284296032606,0.0018307243101091607
2021-05-21,0.003722609989699517,0.015345837386931368,0.004474856758744011,0.0014480637686438904,0.00047764705286009216,0.0039048125351697884
2021-05-28,0.0022647366907928225,0.007163514404414356,0.003971491093430023,0.00014414027970954447,0.005305741293817892,0.0009477873082052407
2021-06-04,0.0038424084938767475,0.014755368984748248,0.0032658326861654736,0.00013280805206295954,0.00329104214848911,0.0029252373110654245
2021-06-11,0.001635623103487937,0.0015483783585389177,0.00053137819282492,-0.005932099745609916,-0.00023513686989735786,0.0003113159377963425
2021-06-18,0.005641924599322814,0.0031493821726705,0.001994590758620863,0.0004650855863257091,0.0011503791330426548,-0.012444312220158005
2021-06-25,0.00027878978925079486,0.0031732469712664004,0.0022172851238024234,0.003498247858302428,0.006330658586492063,-0.016103205710190055
2021-07-02,-0.0013610982210865278,0.0035529063840585217,-0.004298715906763428,0.0016178286876267402,7.954143436774165e-05,0.0007262050926717416
2021-07-09,7.321009990336688e-05,0.0020698460867615565,-0.004033103141915349,0.004359964488030872,0.00525364549032995,0.002557982166786017
2021-07-16,0.006971549803080697,0.0038108558937939695,-0.005273633477831488,0.0011743180037981514,-0.01946797302803678,0.005810783239419666
2021-07-23,0.0009160613698309144,0.005019591339100524,0.0008730342262097748,0.002315147716038426,0.0002148057113038551,0.0038690927811792903
2021-07-30,0.003317613398362374,0.0017713845689163164,0.016576543704267532,0.00455255318048685,0.004687828541151848,0.004160236999867567
2021-08-06,0.002492550216574667,0.006899772833796133,-0.016295988648067975,0.0023006082693544433,0.001532395068805001,-0.005888376607850607
2021-08-13,0.0019977684408823363,0.0015836291206850737,-0.0023384398402116007,-0.0018848260746339113,0.004117790260649879,0.0014189762875588283
2021-08-20,-0.0005405183126851987,0.0031751975022458663,0.001473180942281667,0.00033730308390716616,0.0021251303056169213,0.0013152145829536698
2021-08-27,0.0029267993111175687,0.0017125729281811874,0.0026494709378827763,0.0015780906526888618,0.002066977142779498,0.001423163123613147
2021-09-03,0.00082509065109923,2.681546963405147e-05,0.003013550624908581,-0.0019651616141824627,0.006191335587301627,0.0025142860691449117
2021-09-10,0.0031245679352347915,0.005583266475040323,0.0022540121252892548,-0.0010321296986495006,0.002180711728837271,0.004574410600667634
2021-09-17,0.005846444086641968,0.007551345828363294,0.0010519076347805072,-0.0008362608245494632,-0.0005005151002495717,-0.009308962432404387
2021-09-24,0.0029382227976308345,0.002630425604543935,-0.007478617784627658,-0.00038393766910589633,0.004364113729751764,-0.00019191351347958228
2021-10-01,-0.0024052747194866454,0.005222954503646349,0.0028378527178488473,0.0005673720415161461,0.004727516420555199,0.019019672557699145
2021-10-08,0.0031534658994781064,0.014174240578731722,-0.001538926613999516,0.0008811431100388416,0.0010361576283223078,0.0031804473624940585
2021-10-15,0.003359250951489281,0.0021698521612552603,0.0014176231633223943,-0.0013199787791888763,-6.272855071130838e-05,0.001514789906631238
2021-10-22,-0.000555440180164478,-0.004221934250475056,0.0005611295505595373,0.004415170261463968,0.004591155144251736,0.0005032028699697325
2021-10-29,0.0015381770408734888,0.003848036101103948,0.0021948506386142313,-0.0015223479466109741,0.0026825409303230094,-0.006649426637422397
2021-11-05,0.004267786586213307,-0.0017951652999570768,-0.00026315362198656655,0.0027446855564004155,0.0015702766926083413,0.00379360731234341
2021-11-12,-9.678831277703758e-05,-0.00011388931689088699,-0.0005240979496801782,0.00023823254330695043,-0.000876462102142972,0.002692041262892866
2021-11-19,0.0023410599507082755,0.0002897127444736422,0.001220850043072444,0.006401846479150712,0.0068140830038038456,-0.003223780422790732
2021-11-26,0.0060837071121952494,-0.0023222554277531502,-0.0025497374259377927,-0.0023565112340851522,-0.0025118158667035654,0.0057309795079175056
2021-12-03,0.002476242514238085,0.0031899076299099303,0.023138466681539672,-0.0019906358829969977,0.004505491833692447,0.0048803628086948395
2021-12-10,0.004927680817577167,0.0041482754424091405,0.026247084980007017,0.004608762874935516,0.004033828946325373,0.005135557081807709
2021-12-17,-0.008212600459457025,9.25245410558745e-05,0.011478865036220228,0.004266263821537758,0.0010736723099875416,0.0024520082054798422
2021-12-24,-0.0009366583558109725,-0.0001321547212564672,-0.009717713503684808,-0.0029971467709357337,0.001672886069956655,0.003505305535087945
2021-12-31,0.009129226779736033,0.0018169554553887704,0.006395674041751907,0.003280194452877776,-0.0030683735112923215,-0.0046668512310617475
2022-01-07,0.0015217669599980682,0.00264545675367202,0.00392153539441925,0.013602951135034184,0.001834107319292156,-0.00811955209124864
2022-01-14,0.00527653473962157,-0.002875898455516128,0.002634463170217613,0.0025989392393161465,0.0018823859574268675,-0.011732091249651307
2022-01-21,0.007575242517666294,0.015459671722400238,0.009086284987308364,-0.010624631010817858,0.0045638043549423146,-0.009476799875387737
2022-01-28,0.003911781634073173,-0.02169687751190055,-0.01099185297752673,-0.0014714847124139684,0.00260900380595387,0.020405493472464738
2022-02-04,0.0007354713275383733,0.012842251704844081,0.0195287069898617,0.004222159800215816,0.003408431142294763,0.003859878157507514
2022-02-11,0.004994964172057858,0.015856266892644952,-0.00642663180196773,0.0023115763144362896,0.006228127858852753,0.0031489697866029826
2022-02-18,0.0036420059384649683,0.0008255825974467012,0.001185524761643209,0.0001701519451059409,0.004280224745237391,0.009389743374232828
2022-02-25,0.0040378468187151585,0.0003322686987994099,0.005068823808210084,-0.012634563523398867,-0.0009052015774432627,0.008591339773880135
2022-03-04,-0.0009647205529991717,0.0077630129813150255,-0.004678319378477526,0.0015666920656160152,0.004343582845282283,0.002092551758499828
2022-03-11,0.0006870791496636598,0.0067614405299848334,0.002588503214724503,0.005421035288566992,-0.0018471454969909962,0.0020134995593003146
